代码,名称,0427,0428,0429,0430,0506,0507,0508,0511,0512,0513,0514,0515,0518,0519,0520,0521,0522,0525,0526,0527
000001,平安银行,11.38,11.46,11.52,11.49,11.36,11.37,11.3,11.28,11.25,11.15,11.06,10.99,10.86,10.86,10.78,10.7,10.7,10.68,10.78,10.78
000002,万  科Ａ,3.73,3.75,3.87,3.91,4.01,3.98,3.99,4.09,4.1,4.0,3.87,3.78,3.68,3.71,3.61,3.47,3.46,3.49,3.39,3.33
000006,深振业Ａ,9.35,9.18,9.51,9.7,9.47,9.44,9.44,9.5,10.45,10.37,9.97,9.72,10.69,11.14,10.84,10.46,10.91,10.42,10.28,9.88
000007,全新好,13.97,14.53,14.1,15.51,15.97,17.02,17.28,16.5,14.85,13.53,12.89,12.69,12.25,12.34,12.49,11.62,12.46,12.59,12.19,11.98
000008,神州高铁,2.66,2.65,2.7,2.7,2.7,2.73,2.8,2.8,2.76,2.79,2.74,2.69,2.68,2.7,2.67,2.61,2.62,2.61,2.57,2.58
000009,中国宝安,8.86,8.82,9.28,8.67,8.74,8.61,8.63,8.58,8.43,8.31,8.01,7.92,7.84,7.85,7.88,7.75,7.74,7.55,7.57,7.42
000010,*ST美丽,3.38,3.04,0.0,2.89,2.75,2.61,2.48,2.6,2.73,2.72,2.6,2.7,2.67,2.6,2.47,2.35,2.23,2.12,2.01,1.91
000011,深物业A,8.47,8.27,8.07,8.09,8.0,7.87,8.05,8.09,8.31,8.04,7.73,7.6,7.82,7.94,7.71,7.46,7.55,7.51,7.35,7.22
000012,南  玻Ａ,4.44,4.03,4.06,4.04,4.03,4.04,4.03,4.02,3.9,3.82,3.85,3.74,3.71,3.74,3.64,4.0,4.4,4.6,4.51,4.45
000014,沙河股份,13.21,13.04,13.2,13.21,13.1,12.94,13.11,12.95,13.0,12.72,12.28,12.11,12.14,12.01,11.71,11.19,11.38,11.18,10.9,10.7
000016,*ST康佳A,3.4,3.41,0.0,3.24,3.08,2.94,3.09,3.12,3.19,3.22,3.23,3.19,3.05,3.2,3.24,3.26,3.3,3.47,3.56,3.51
000017,深中华A,6.39,6.3,6.41,6.4,6.41,6.39,6.45,6.36,6.18,6.16,5.98,5.93,5.88,5.91,5.77,5.6,5.7,5.65,5.56,5.41
000019,深粮控股,7.94,7.56,7.75,7.69,7.82,7.62,7.64,7.49,7.27,7.3,7.18,7.05,7.05,7.0,6.98,6.75,6.73,6.61,6.55,6.48
000020,深华发Ａ,15.84,15.73,15.93,15.97,15.95,16.02,14.42,14.49,14.1,13.76,13.96,13.61,13.49,13.47,13.28,12.8,13.24,13.02,12.94,12.48
000021,深科技,29.29,28.6,29.23,29.22,30.72,31.54,31.02,32.97,32.31,34.6,34.34,33.64,37.03,37.67,37.85,36.37,37.73,41.15,42.75,43.99
000025,特  力Ａ,16.07,16.32,16.39,16.6,16.31,16.12,16.07,16.28,16.0,15.83,15.57,15.41,15.29,15.57,15.03,14.62,14.9,14.73,14.62,14.25
000026,飞亚达,18.2,17.77,18.05,18.13,17.85,18.72,19.89,20.14,20.51,20.19,20.28,20.14,20.2,22.22,21.89,23.23,25.55,27.03,24.34,22.6
000027,深圳能源,6.94,6.93,6.96,6.85,7.04,7.09,7.09,7.19,7.32,7.54,7.33,7.26,7.42,7.76,7.39,7.25,7.32,7.56,7.62,7.69
000028,国药一致,24.55,24.69,24.8,24.54,24.57,24.52,24.51,24.76,24.64,24.54,24.2,24.14,23.88,24.15,24.0,23.9,23.8,23.7,23.58,23.38
