代码,名称,0413,0414,0415,0416,0417,0420,0421,0422,0423,0424,0427,0428,0429,0430,0506,0507,0508,0511,0512,0513,0514,0515,0518,0519,0520,0521,0525,0526,0527
000001,平安银行,11.07,11.17,11.21,11.09,11.01,11.06,11.08,10.98,11.0,11.0,11.38,11.46,11.52,11.49,11.36,11.37,11.3,11.28,11.25,11.14,11.05,10.99,10.86,10.86,10.77,10.76,10.68,10.79,10.76
000002,万  科Ａ,3.91,4.02,3.97,3.96,3.96,3.93,3.9,3.88,3.82,3.75,3.73,3.75,3.87,3.91,4.01,3.98,4.0,4.09,4.1,3.99,3.87,3.78,3.68,3.71,3.6,3.58,3.49,3.39,3.33
000006,深振业Ａ,8.58,8.85,8.78,9.4,9.57,9.73,9.67,9.76,9.77,9.88,9.35,9.18,9.51,9.7,9.47,9.44,9.45,9.5,10.45,10.38,9.94,9.73,10.69,11.14,10.86,11.02,10.42,10.26,9.85
000007,全新好,13.32,13.36,13.39,13.69,13.59,13.83,13.73,13.84,13.71,13.85,13.97,14.53,14.1,15.51,15.97,17.02,17.21,16.5,14.85,13.52,12.86,12.6,12.24,12.34,12.49,12.13,12.59,12.23,11.98
000008,神州高铁,2.74,2.73,2.69,2.7,2.71,2.72,2.7,2.7,2.68,2.66,2.66,2.65,2.7,2.69,2.7,2.73,2.81,2.8,2.76,2.79,2.74,2.69,2.68,2.7,2.67,2.64,2.61,2.57,2.58
000009,中国宝安,8.94,9.02,8.86,8.94,8.98,8.93,8.88,8.97,8.87,8.9,8.86,8.82,9.28,8.65,8.74,8.61,8.62,8.58,8.43,8.31,8.01,7.92,7.84,7.85,7.88,7.9,7.54,7.57,7.42
000010,*ST美丽,4.13,4.19,4.03,4.08,4.07,3.9,3.74,3.73,3.68,3.62,3.38,3.04,,2.89,2.75,2.61,2.48,2.6,2.73,2.73,2.6,2.7,2.67,2.6,2.47,2.35,2.12,2.01,1.91
000011,深物业A,8.38,8.47,8.31,8.39,8.51,8.43,8.37,8.42,8.42,8.44,8.47,8.27,8.07,8.07,8.0,7.87,8.05,8.09,8.31,8.03,7.73,7.59,7.82,7.94,7.7,7.66,7.49,7.36,7.22
000012,南  玻Ａ,4.54,4.54,4.49,4.54,4.53,4.53,4.53,4.51,4.46,4.45,4.44,4.03,4.06,4.03,4.03,4.04,4.03,4.02,3.9,3.83,3.85,3.74,3.71,3.74,3.64,4.0,4.6,4.5,4.45
000014,沙河股份,13.27,13.48,13.11,13.33,13.41,13.57,13.25,13.29,13.12,13.12,13.21,13.04,13.2,13.2,13.1,12.94,13.11,12.95,13.0,12.71,12.3,12.09,12.14,12.01,11.71,11.63,11.18,10.9,10.7
000016,*ST康佳A,3.23,3.26,3.18,3.29,3.18,3.26,3.41,3.39,3.27,3.19,3.4,3.41,,3.24,3.08,2.94,3.09,3.12,3.19,3.22,3.24,3.17,3.05,3.2,3.23,3.29,3.47,3.56,3.51
000017,深中华A,6.84,6.84,6.78,6.89,6.77,6.73,6.5,6.49,6.35,6.35,6.39,6.3,6.41,6.41,6.41,6.39,6.43,6.36,6.18,6.17,5.97,5.93,5.88,5.91,5.77,5.78,5.65,5.56,5.4
000019,深粮控股,8.3,8.1,7.85,7.77,7.58,8.03,7.85,7.7,8.09,8.0,7.94,7.56,7.75,7.69,7.82,7.62,7.65,7.48,7.27,7.3,7.16,7.03,7.05,7.0,6.97,6.92,6.61,6.54,6.47
000020,深华发Ａ,15.84,16.03,15.73,15.9,15.78,16.06,15.97,15.88,15.49,15.33,15.84,15.73,15.93,15.96,15.95,16.02,14.42,14.49,14.1,13.77,13.96,13.68,13.49,13.47,13.25,13.3,12.98,12.97,12.48
000021,深科技,28.25,29.13,28.28,28.77,29.0,29.1,28.85,29.46,28.87,28.85,29.29,28.6,29.23,29.22,30.72,31.54,31.02,32.97,32.31,34.61,34.34,33.77,37.03,37.67,37.85,37.61,41.15,42.75,43.98
000025,特  力Ａ,16.25,16.31,16.16,16.29,16.18,16.23,16.31,15.92,15.7,15.63,16.07,16.32,16.39,16.6,16.31,16.12,16.05,16.28,16.0,15.83,15.56,15.4,15.29,15.57,15.02,15.08,14.71,14.62,14.23
000026,飞亚达,16.41,16.2,17.82,17.73,17.62,17.8,18.78,17.4,18.23,18.41,18.2,17.77,18.09,18.13,17.85,18.72,19.9,20.14,20.51,20.19,20.28,20.2,20.2,22.22,21.8,23.98,27.04,24.34,22.59
000027,深圳能源,6.7,6.71,6.67,6.71,6.68,6.76,6.87,6.91,7.02,6.93,6.94,6.93,6.96,6.84,7.04,7.09,7.08,7.19,7.32,7.54,7.33,7.27,7.41,7.76,7.39,7.39,7.56,7.62,7.69
000028,国药一致,25.51,25.6,26.45,26.51,26.05,25.93,25.85,25.19,25.06,24.79,24.55,24.69,24.8,24.54,24.57,24.52,24.53,24.76,24.64,24.54,24.19,24.14,23.88,24.15,24.0,24.0,23.7,23.58,23.38
000029,深深房Ａ,19.86,19.96,19.73,20.16,20.37,19.96,19.93,20.14,20.4,20.17,20.74,20.35,20.95,21.26,21.14,21.39,21.89,24.08,26.49,26.7,28.01,29.0,29.82,29.42,26.48,25.77,24.77,24.95,25.48
000030,富奥股份,5.11,5.19,5.15,5.2,5.5,5.67,5.65,5.34,5.21,5.12,5.15,5.06,5.1,5.09,5.1,5.09,5.11,5.07,4.95,4.95,4.84,4.82,4.75,4.81,4.74,4.77,4.76,4.75,4.61
000031,大悦城,2.97,3.04,2.91,2.9,2.92,2.92,2.9,2.9,2.89,2.89,2.9,2.87,2.97,3.06,3.09,3.02,3.09,3.12,3.11,3.0,2.89,2.86,2.78,2.86,2.75,2.66,2.66,2.59,2.5
000032,深桑达Ａ,18.08,18.67,18.6,19.02,18.55,18.76,18.18,18.43,18.38,17.92,17.98,17.87,17.79,17.34,17.84,18.22,18.29,19.06,18.82,19.25,18.35,18.4,18.9,19.63,20.0,19.87,18.9,18.31,17.45
000034,神州数码,34.98,35.32,34.9,35.93,36.69,37.53,36.53,37.44,36.81,37.53,36.85,37.99,37.44,37.67,39.43,41.4,40.02,42.62,41.79,42.84,40.9,41.08,41.57,30.96,30.19,29.18,29.52,27.87,25.88
000035,中国天楹,6.68,6.69,6.74,6.81,7.1,7.15,6.98,7.02,6.96,6.85,6.78,6.7,6.7,6.53,6.59,6.69,6.59,6.54,6.47,6.7,6.43,6.2,6.19,6.2,6.12,6.16,5.93,6.08,6.04
000036,华联控股,5.14,5.15,4.89,5.03,5.17,5.1,5.1,5.12,5.05,5.18,5.26,5.11,5.44,5.59,5.59,5.52,6.07,6.33,6.17,6.09,5.78,5.71,5.62,5.67,5.68,5.58,5.38,5.39,5.26
000037,深南电A,9.76,9.76,9.89,10.06,11.07,10.92,11.4,11.28,11.61,10.78,11.02,10.75,10.92,10.8,11.18,11.3,11.15,11.18,11.7,11.61,11.03,10.8,10.69,10.89,9.87,9.94,10.0,9.88,10.28
000039,中集集团,11.82,11.72,11.88,12.1,11.64,11.45,11.35,11.6,11.33,11.11,11.16,11.3,12.43,12.39,13.36,13.21,12.81,13.2,12.84,13.02,12.6,12.21,11.53,11.64,11.32,10.33,10.12,10.11,10.34
000042,中洲控股,8.77,8.86,8.79,8.91,8.88,8.88,8.93,9.02,9.08,8.92,8.88,8.92,8.87,9.63,9.76,9.61,10.16,10.01,10.25,10.17,10.09,10.04,10.27,10.32,10.23,10.28,10.14,9.94,9.86
